datetime,windspeed,waveheight
1/1/10 0:00,17.82772522,3.193342699
1/1/10 1:00,18.0720305,3.215274457
1/1/10 2:00,18.71505729,3.287180074
1/1/10 3:00,19.33748965,3.391710545
1/1/10 4:00,19.65280915,3.500605546
1/1/10 5:00,20.11064881,3.501696678
1/1/10 6:00,19.55385484,3.660783763
1/1/10 7:00,18.8702168,3.684133994
1/1/10 8:00,17.90095967,3.651945592
1/1/10 9:00,17.4903785,3.603717545
1/1/10 10:00,18.123453,3.617247586
1/1/10 11:00,17.41319763,3.613537736
1/1/10 12:00,16.13306613,3.560836047
1/1/10 13:00,14.16425229,3.466780446
1/1/10 14:00,12.01840695,3.258046842
1/1/10 15:00,10.54901389,3.207636531
1/1/10 16:00,8.931684002,3.206108946
1/1/10 17:00,7.083275257,3.259465314
1/1/10 18:00,6.273810441,3.371197259
1/1/10 19:00,6.318525595,3.532903061
1/1/10 20:00,7.240003366,3.736617456
1/1/10 21:00,8.015196311,3.949170022
1/1/10 22:00,8.056832578,4.146992303
1/1/10 23:00,7.559324307,4.316554258
1/2/10 0:00,7.178574828,4.449126828
1/2/10 1:00,5.989311788,4.542200411
1/2/10 2:00,4.720976642,4.598611949
1/2/10 3:00,4.316623395,4.623489765
1/2/10 4:00,3.647219216,4.584972796
1/2/10 5:00,2.95361973,4.605922536
1/2/10 6:00,2.915852558,4.577116644
1/2/10 7:00,3.482943509,4.540672826
1/2/10 8:00,3.403925713,4.496809309
1/2/10 9:00,2.178367219,4.447053677
1/2/10 10:00,1.301828174,4.395334007
1/2/10 11:00,0.848006407,4.336631091
1/2/10 12:00,1.459838856,4.274000099
1/2/10 13:00,1.484781513,4.205586106
1/2/10 14:00,1.353874575,4.11884109
1/2/10 15:00,1.844652527,4.042570945
1/2/10 16:00,1.721879472,3.962372723
1/2/10 17:00,0.795184387,3.878464651
1/2/10 18:00,0.169808837,3.791501409
1/2/10 19:00,0.429492752,3.751893308
1/2/10 20:00,0.777738058,3.710430281
1/2/10 21:00,1.645630373,3.617684039
1/2/10 22:00,2.433461502,3.52341021
1/2/10 23:00,2.745670495,3.426954118
1/3/10 0:00,3.797264662,3.329843346
1/3/10 1:00,4.087697996,3.231859668
1/3/10 2:00,3.892582761,3.134858009
1/3/10 3:00,3.810550895,3.039602162
1/3/10 4:00,3.903951719,2.946855919
1/3/10 5:00,3.743585479,2.799880402
1/3/10 6:00,3.654467169,2.708661744
1/3/10 7:00,3.585982488,2.577725872
1/3/10 8:00,3.430307129,2.490653517
1/3/10 9:00,3.081599191,2.407836577
1/3/10 10:00,2.398933213,2.327311016
1/3/10 11:00,2.114461723,2.253659588
1/3/10 12:00,1.384320937,2.183390669
1/3/10 13:00,1.763965806,2.117158941
1/3/10 14:00,1.630185812,2.014156054
1/3/10 15:00,2.065248313,1.955780478
1/3/10 16:00,2.647015317,1.900787411
1/3/10 17:00,2.528754521,1.846776364
1/3/10 18:00,1.978860484,1.793310883
1/3/10 19:00,1.882766413,1.741918553
1/3/10 20:00,1.896614312,1.692926714
1/3/10 21:00,2.022488957,1.647862951
1/3/10 22:00,1.017120776,1.603999434
1/3/10 23:00,2.108265788,1.56733739
1/4/10 0:00,3.411216692,1.537222139
1/4/10 1:00,4.682046995,1.51223521
1/4/10 2:00,5.653814719,1.493031282
1/4/10 3:00,6.273979942,1.480374148
1/4/10 4:00,6.422033047,1.473063562
1/4/10 5:00,7.04011121,1.473281788
1/4/10 6:00,8.404216651,1.486048036
1/4/10 7:00,9.577588233,1.519654909
1/4/10 8:00,10.11543092,1.577812259
1/4/10 9:00,10.66867747,1.648517631
1/4/10 10:00,11.11328075,1.741263874
1/4/10 11:00,10.65894234,1.804440432
1/4/10 12:00,11.06039729,1.853759611
1/4/10 13:00,11.0183903,1.84393942
1/4/10 14:00,11.06558582,1.93352138
1/4/10 15:00,11.24346253,1.992769862
1/4/10 16:00,11.33413797,2.043616626
1/4/10 17:00,10.95836382,2.08366118
1/4/10 18:00,11.43002655,2.124360414
1/4/10 19:00,12.08798752,2.16920595
1/4/10 20:00,12.09887894,2.214378826
1/4/10 21:00,11.86015177,2.241875359
1/4/10 22:00,11.33322663,2.246676341
1/4/10 23:00,10.66829458,2.242311812
1/5/10 0:00,10.7598998,2.232491622
1/5/10 1:00,10.83026181,2.221362072
1/5/10 2:00,10.53845325,2.201503465
1/5/10 3:00,10.07918665,2.175316291
1/5/10 4:00,10.15611197,2.142909662
1/5/10 5:00,10.47446072,2.155239457
1/5/10 6:00,10.83252662,2.132653019
1/5/10 7:00,11.06843639,2.112794412
1/5/10 8:00,11.17834927,2.095663635
1/5/10 9:00,10.94870549,2.079078424
1/5/10 10:00,10.58891395,2.04547155
1/5/10 11:00,9.95330867,2.009900638
1/5/10 12:00,9.74787841,1.981858539
1/5/10 13:00,9.473217036,1.920318679
1/5/10 14:00,9.52015373,1.879182992
1/5/10 15:00,9.969695562,1.844703213
1/5/10 16:00,10.75195255,1.825608398
1/5/10 17:00,11.71580396,1.829100021
1/5/10 18:00,11.81170188,1.840666023
1/5/10 19:00,11.29455515,1.83411923
1/5/10 20:00,10.96546479,1.810987226
1/5/10 21:00,10.55528792,1.773234049
1/5/10 22:00,9.142608841,1.713985567
1/5/10 23:00,9.165998861,1.665975747
1/6/10 0:00,9.265806397,1.630295722
1/6/10 1:00,9.217264066,1.598543773
1/6/10 2:00,9.655048593,1.572683938
1/6/10 3:00,9.5163041,1.558935671
1/6/10 4:00,9.608423314,1.537876818
1/6/10 5:00,9.443486109,1.520855155
1/6/10 6:00,9.164683244,1.505906643
1/6/10 7:00,8.259716799,1.518127324
1/6/10 8:00,7.63577244,1.505688416
1/6/10 9:00,7.068233231,1.501651227
1/6/10 10:00,5.801817032,1.507870681
1/6/10 11:00,4.928798052,1.524128552
1/6/10 12:00,3.827202264,1.551406859
1/6/10 13:00,2.767802981,1.503724378
1/6/10 14:00,1.967730139,1.54944282
1/6/10 15:00,1.332619153,1.603017415
1/6/10 16:00,0.852141198,1.661829444
1/6/10 17:00,0.727329333,1.723041965
1/6/10 18:00,0.588043286,1.783272466
1/6/10 19:00,1.114770978,1.841538929
1/6/10 20:00,1.857866484,1.893040372
1/6/10 21:00,1.638226873,1.93690389
1/6/10 22:00,0.59817293,1.971711009
1/6/10 23:00,2.544961608,2.001608033
1/7/10 0:00,3.554804279,2.022557773
1/7/10 1:00,4.36583869,2.03532402
1/7/10 2:00,4.911887004,2.041652588
1/7/10 3:00,5.393078043,2.014592507
1/7/10 4:00,3.524209405,1.977930463
1/7/10 5:00,2.783644931,1.966146234
1/7/10 6:00,2.201271864,2.194956671
1/7/10 7:00,1.257047836,2.159822212
