,index,name,Initialized,Started,Finished,FoundationFinished,TurbineStart,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,associated_port,capacity,us_wtiv,estimated_cod
0,0,NY/NJ Project 19,122736,246016.38995551915,251216.9478102063,251216.9478102063,247056.5015264566,2037-01-01 00:00:00,2051-01-24 17:00:00,2051-03-09 01:00:00,2051-08-29 09:00:00,2051-08-29 09:00:00,monopile,40,NY,njwp,1000,False,2038-01-01 00:00:00
1,1,NY/NJ Project 18,105192,241218.8776540098,246016.38995551915,245159.88681750192,242007.07948670821,2035-01-01 00:00:00,2050-07-08 19:00:00,2050-08-10 16:00:00,2050-12-20 00:00:00,2051-01-24 17:00:00,monopile,40,NJ,njwp,1000,False,2036-01-01 00:00:00
2,2,NY/NJ Project 17,105192,234526.5280602005,241218.8776540098,241218.8776540098,235864.99797896238,2035-01-01 00:00:00,2049-10-02 23:00:00,2049-11-27 17:00:00,2050-07-08 19:00:00,2050-07-08 19:00:00,monopile,40,NJ,njwp,1000,True,2036-01-01 00:00:00
3,3,NY/NJ Project 16,105192,230433.01435073526,234526.5280602005,233513.14712284543,231049.0409051573,2035-01-01 00:00:00,2049-04-15 10:00:00,2049-05-11 02:00:00,2049-08-21 18:00:00,2049-10-02 23:00:00,monopile,40,NY,sbmt,1000,True,2036-01-01 00:00:00
4,4,NE Project 11,96432,206874.06491818483,230433.01435073526,230414.98227484117,211585.8548046949,2034-01-01 00:00:00,2046-08-07 19:00:00,2047-02-20 02:00:00,2049-04-14 15:00:00,2049-04-15 10:00:00,jacket,40,MA,new_bedford,2500,False,2035-01-01 00:00:00
5,5,Mid-Atlantic Project 10,96432,198530.82520244998,206874.06491818483,206874.06491818483,200199.47314559694,2034-01-01 00:00:00,2045-08-25 03:00:00,2045-11-02 16:00:00,2046-08-07 19:00:00,2046-08-07 19:00:00,monopile,40,NC,portsmouth,1000,False,2035-01-01 00:00:00
6,6,NY/NJ Project 15,96432,192939.7152147662,198530.82520244998,198530.82520244998,194057.93721230296,2034-01-01 00:00:00,2045-01-04 04:00:00,2045-02-19 18:00:00,2045-08-25 03:00:00,2045-08-25 03:00:00,monopile,40,NJ,njwp,1000,False,2035-01-01 00:00:00
7,7,NY/NJ Project 14,96432,188443.59118773908,192939.7152147662,192331.13870064152,189221.10069031955,2034-01-01 00:00:00,2044-06-30 20:00:00,2044-08-02 06:00:00,2044-12-09 20:00:00,2045-01-04 04:00:00,monopile,40,NY,njwp,1000,False,2035-01-01 00:00:00
8,8,Mid-Atlantic Project 9,87672,173330.7928524403,188443.59118773908,188195.7766575333,176303.7896134589,2033-01-01 00:00:00,2042-10-10 03:00:00,2043-02-11 00:00:00,2044-06-20 12:00:00,2044-06-30 20:00:00,monopile,40,NC,portsmouth,2500,True,2034-01-01 00:00:00
9,9,NY/NJ Project 13,78888,165801.4119032892,173330.7928524403,173172.4140327833,167275.61232918804,2032-01-01 00:00:00,2041-11-30 10:00:00,2042-01-30 20:00:00,2042-10-03 13:00:00,2042-10-10 03:00:00,monopile,40,NY,sbmt,1500,True,2033-01-01 00:00:00
