,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
0,0,NY-NJ Project 19,122736,254724.90229534637,259873.21933969026,255754.56570421514,259873.21933969026,2037-01-01 00:00:00,2052-01-22 13:00:00,2052-03-05 11:00:00,2052-08-24 02:00:00,2052-08-24 02:00:00,monopile,40,NY,njwp,njwp,1000,False,2038-01-01 00:00:00
1,1,NY-NJ Project 17,105192,244967.0695703788,252564.90229534637,246486.63611537233,252564.90229534637,2035-01-01 00:00:00,2050-12-12 00:00:00,2051-02-13 07:00:00,2051-10-24 13:00:00,2051-10-24 13:00:00,monopile,40,NJ,njwp,njwp,1000,True,2036-01-01 00:00:00
2,2,NY-NJ Project 18,105192,239794.4131678809,242536.99400834306,240342.92933597334,242807.0695703788,2035-01-01 00:00:00,2050-05-10 11:00:00,2050-06-02 07:00:00,2050-09-01 17:00:00,2050-09-13 00:00:00,monopile,40,NJ,njwp,njwp,1000,False,2036-01-01 00:00:00
3,3,NY-NJ Project 16,105192,233013.202410242,239794.4131678809,234369.44456176978,239794.4131678809,2035-01-01 00:00:00,2049-07-31 22:00:00,2049-09-26 10:00:00,2050-05-10 11:00:00,2050-05-10 11:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2036-01-01 00:00:00
4,4,NE Project 11,96432,209745.91351413142,233013.202410242,214403.4027163808,233033.35952537844,2034-01-01 00:00:00,2046-12-05 10:00:00,2047-06-17 12:00:00,2049-07-31 22:00:00,2049-08-01 18:00:00,jacket,40,MA,new_bedford,new_bedford,2500,False,2035-01-01 00:00:00
5,5,NY-NJ Project 15,96432,206550.23580819266,209745.91351413142,207189.3713493804,210802.48448044795,2034-01-01 00:00:00,2046-07-25 07:00:00,2046-08-20 22:00:00,2046-12-05 10:00:00,2047-01-18 11:00:00,monopile,40,NJ,njwp,njwp,1000,False,2035-01-01 00:00:00
6,6,Mid-Atlantic Project 10,96432,199123.84728432223,206550.23580819266,200609.1249890963,206550.23580819266,2034-01-01 00:00:00,2045-09-18 20:00:00,2045-11-19 18:00:00,2046-07-25 07:00:00,2046-07-25 07:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2035-01-01 00:00:00
7,7,NY-NJ Project 14,96432,196145.364787876,199123.84728432223,196741.06128716524,199175.6758116119,2034-01-01 00:00:00,2045-05-17 18:00:00,2045-06-11 14:00:00,2045-09-18 20:00:00,2045-09-21 00:00:00,monopile,40,NY,njwp,njwp,1000,False,2035-01-01 00:00:00
8,8,Mid-Atlantic Project 9,87672,175095.1711552171,196145.364787876,179305.2098817489,196145.364787876,2033-01-01 00:00:00,2042-12-22 16:00:00,2043-06-16 02:00:00,2045-05-17 18:00:00,2045-05-17 18:00:00,monopile,40,NC,portsmouth,portsmouth,2500,True,2034-01-01 00:00:00
9,9,Mid-Atlantic Project 8,70128,171722.79097544673,175095.1711552171,172397.2670114008,175759.23352510584,2031-01-01 00:00:00,2042-08-04 03:00:00,2042-09-01 06:00:00,2042-12-22 16:00:00,2043-01-19 08:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2032-01-01 00:00:00
10,10,NY-NJ Project 13,78888,163993.29942728282,171722.79097544673,165539.1977369156,171722.79097544673,2032-01-01 00:00:00,2041-09-16 02:00:00,2041-11-19 12:00:00,2042-08-04 03:00:00,2042-08-04 03:00:00,monopile,40,NY,sbmt,sbmt,1500,True,2033-01-01 00:00:00
11,11,Mid-Atlantic Project 7,70128,163552.91217028553,163993.29942728282,163640.989621685,164015.71627305547,2031-01-01 00:00:00,2041-08-28 17:00:00,2041-09-01 09:00:00,2041-09-16 02:00:00,2041-09-17 00:00:00,monopile,40,MD,tradepoint,tradepoint,100,False,2032-01-01 00:00:00
12,12,NY-NJ Project 12,70128,153126.82273445124,163552.91217028553,155212.0406216181,163552.91217028553,2031-01-01 00:00:00,2040-06-20 07:00:00,2040-09-15 05:00:00,2041-08-28 17:00:00,2041-08-28 17:00:00,monopile,40,NJ,njwp,njwp,2500,False,2032-01-01 00:00:00
13,13,Mid-Atlantic Project 6,70128,145858.81059066366,153126.82273445124,147312.4130194212,153141.61663123415,2031-01-01 00:00:00,2039-08-22 11:00:00,2039-10-22 01:00:00,2040-06-20 07:00:00,2040-06-20 22:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2032-01-01 00:00:00
14,14,NY-NJ Project 11,70128,139093.0043842843,145858.81059066366,140446.16562556016,145858.81059066366,2031-01-01 00:00:00,2038-11-13 14:00:00,2039-01-08 23:00:00,2039-08-22 11:00:00,2039-08-22 11:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2032-01-01 00:00:00
15,15,NY-NJ Project 9,70128,134741.5346588018,139093.0043842843,135611.8286038983,139480.88542145453,2031-01-01 00:00:00,2038-05-16 06:00:00,2038-06-21 12:00:00,2038-11-13 14:00:00,2038-11-29 17:00:00,monopile,40,NJ,njwp,njwp,1500,False,2032-01-01 00:00:00
16,16,NY-NJ Project 10,70128,127952.05273452928,134741.5346588018,129309.94911938379,134741.5346588018,2031-01-01 00:00:00,2037-08-06 09:00:00,2037-10-01 22:00:00,2038-05-16 06:00:00,2038-05-16 06:00:00,monopile,40,NY,arthur_kill,arthur_kill,1000,False,2032-01-01 00:00:00
17,17,NY-NJ Project 8,70128,120182.49836431412,127952.05273452928,121736.40923835716,127952.05273452928,2031-01-01 00:00:00,2036-09-16 15:00:00,2036-11-20 09:00:00,2037-08-06 09:00:00,2037-08-06 09:00:00,monopile,40,NJ,njwp,njwp,1000,True,2032-01-01 00:00:00
18,18,NY-NJ Project 7,61368,112199.05490649794,120182.49836431412,113795.74359806118,120182.49836431412,2030-01-01 00:00:00,2035-10-20 00:00:00,2035-12-25 12:00:00,2036-09-16 15:00:00,2036-09-16 15:00:00,monopile,40,NY,sbmt,sbmt,1500,False,2031-01-01 00:00:00
19,19,NE Project 7,52608,104553.79886316061,112199.05490649794,106086.1365744054,112215.48741938456,2029-01-01 00:00:00,2034-12-05 10:00:00,2035-02-07 07:00:00,2035-10-20 00:00:00,2035-10-20 16:00:00,jacket,40,MA,new_bedford,new_bedford,800,False,2030-01-01 00:00:00
20,20,NY-NJ Project 6,61368,99679.24432562558,104553.79886316061,100654.15523313258,105802.20114530237,2030-01-01 00:00:00,2034-05-16 08:00:00,2034-06-25 23:00:00,2034-12-05 10:00:00,2035-01-26 11:00:00,monopile,40,NJ,njwp,njwp,1500,False,2031-01-01 00:00:00
21,21,NE Project 10,78888,85983.36731865403,104291.80954298921,85983.36731865403,104291.80954298921,2032-01-01 00:00:00,2032-10-22 16:00:00,2032-10-22 16:00:00,2034-11-24 12:00:00,2034-11-24 12:00:00,semisub,800,MA,salem,salem,1000,False,2033-01-01 00:00:00
22,22,NE Project 6,52608,94285.86244927315,99679.24432562558,95367.82532712095,99695.6768385122,2029-01-01 00:00:00,2033-10-03 14:00:00,2033-11-17 16:00:00,2034-05-16 08:00:00,2034-05-17 00:00:00,jacket,40,MA,new_bedford,new_bedford,500,False,2030-01-01 00:00:00
23,23,NY-NJ Project 5,61368,84274.96013346073,94285.86244927315,86277.14059662321,94285.86244927315,2030-01-01 00:00:00,2032-08-12 11:00:00,2032-11-03 22:00:00,2033-10-03 14:00:00,2033-10-03 14:00:00,monopile,40,NY,arthur_kill,arthur_kill,1500,True,2031-01-01 00:00:00
24,24,NE Project 9,78888,78888.0,93719.50716670197,78888.0,93719.50716670197,2032-01-01 00:00:00,2032-01-01 00:00:00,2032-01-01 00:00:00,2033-09-10 00:00:00,2033-09-10 00:00:00,semisub,800,RI,searsport,searsport,800,False,2033-01-01 00:00:00
