,index,name,Initialized,Started,FoundationFinished,TurbineStart,Finished,Date Initialized,Date Started,Date TurbineStart,Date FoundationFinished,Date Finished,substructure,depth,location,foundation_port,turbine_port,capacity,us_wtiv,estimated_cod
0,0,NY-NJ Project 19,122736,176680.71001924618,181061.24825247936,177556.81766589283,181061.24825247936,2037-01-01 00:00:00,2043-02-26 17:00:00,2043-04-04 05:00:00,2043-08-28 06:00:00,2043-08-28 06:00:00,monopile,40,NY,njwp,njwp,1000,False,2038-01-01 00:00:00
1,1,NY-NJ Project 18,105192,169429.05361674828,172281.63445721043,169999.5697848407,172360.71001924618,2035-01-01 00:00:00,2042-04-30 14:00:00,2042-05-24 08:00:00,2042-08-27 10:00:00,2042-08-30 17:00:00,monopile,40,NJ,njwp,njwp,1000,False,2036-01-01 00:00:00
2,2,NY-NJ Project 17,105192,158027.22089178074,165109.05361674828,159443.58743677425,165109.05361674828,2035-01-01 00:00:00,2041-01-10 12:00:00,2041-03-10 12:00:00,2041-11-01 14:00:00,2041-11-01 14:00:00,monopile,40,NJ,njwp,njwp,1000,True,2036-01-01 00:00:00
3,3,NY-NJ Project 15,96432,147556.16737359704,153707.22089178074,148786.3780772338,153707.22089178074,2034-01-01 00:00:00,2039-11-01 05:00:00,2039-12-22 11:00:00,2040-07-14 12:00:00,2040-07-14 12:00:00,monopile,40,NJ,njwp,njwp,1000,False,2035-01-01 00:00:00
4,4,NY-NJ Project 14,96432,136843.3484438188,143236.16737359704,138121.91222977446,143236.16737359704,2034-01-01 00:00:00,2038-08-11 20:00:00,2038-10-04 02:00:00,2039-05-05 05:00:00,2039-05-05 05:00:00,monopile,40,NY,njwp,njwp,1000,False,2035-01-01 00:00:00
5,5,NY-NJ Project 16,105192,135124.32660101677,138043.58912785907,135708.17910638524,138175.24887220742,2035-01-01 00:00:00,2038-06-01 05:00:00,2038-06-25 13:00:00,2038-09-30 20:00:00,2038-10-06 08:00:00,monopile,40,NY,sbmt,sbmt,1000,True,2036-01-01 00:00:00
6,6,Mid-Atlantic Project 10,96432,129985.5175421697,136843.3484438188,131357.08372249952,136843.3484438188,2034-01-01 00:00:00,2037-10-30 02:00:00,2037-12-26 06:00:00,2038-08-11 20:00:00,2038-08-11 20:00:00,monopile,40,NC,portsmouth,portsmouth,1000,False,2035-01-01 00:00:00
7,7,Mid-Atlantic Project 8,70128,128940.11059472698,135124.32660101677,130176.95379598494,135124.32660101677,2031-01-01 00:00:00,2037-09-16 13:00:00,2037-11-07 01:00:00,2038-06-01 05:00:00,2038-06-01 05:00:00,monopile,40,MD,tradepoint,tradepoint,800,False,2032-01-01 00:00:00
8,8,NY-NJ Project 13,78888,124628.22689658124,129985.5175421697,125699.68502569893,129985.5175421697,2032-01-01 00:00:00,2037-03-20 21:00:00,2037-05-04 12:00:00,2037-10-30 02:00:00,2037-10-30 02:00:00,monopile,40,NY,sbmt,sbmt,1500,True,2033-01-01 00:00:00
9,9,NY-NJ Project 12,70128,118037.3482922287,128940.11059472698,120217.90075272835,128940.11059472698,2031-01-01 00:00:00,2036-06-19 06:00:00,2036-09-18 02:00:00,2037-09-16 13:00:00,2037-09-16 13:00:00,monopile,40,NJ,njwp,njwp,2500,False,2032-01-01 00:00:00
